file_id,user_id,subforum_id,num_contexts,text,label
30416132_3,582193,1362,0,"Here are the CDs I want to sell : Beethoven : Symphonies Nos. 5 & 7 - Kleiber Beethoven : Symphony No. 9 - Furtwangler Bruckner : Symphony No. 9 - Furtwangler Handel : Music for the Royal Fireworks ; Water Music - Marriner Howard Hanson : Orchestral Works - Schermerhorn J.S. Bach : Great Organ Works - Hurford Norwegian Classical Favorites - Engeset The Best of Baroque Music - Edlinger Twilight of the Gods : The Essential Wagner Collection - Dorati , Karajan , Sinopoli , Bohm , Gerdes , Kubelik Most of these were recommended by fellow Stormfronters .",noHate
30421625_2,736708,1396,0,"The people running SA into the ground , want to wipe them all out .",noHate
30560666_1,572146,1359,0,"Or just stay the hell away from cheap , crap ar15s when you can get a damn reliable plinker for $ 700 brand new ......",noHate
30598336_1,575642,1359,0,"Border fence , what border fence ?",noHate
30741799_1,625728,1354,1,Wasn't there something like a big bang in which a burrito exploded and all the beans flew everywhere and started reproducing exponentially ?,hate
31711132_11,586614,1363,0,"www.sjca.edu St. John 's College , Santa Fe , N.M.",noHate
31711324_1,589349,1363,0,"agreed, there is no reason to make genocide of other races as long as they are in another country and have nothing to do with our affairs !",hate
31716587_2,573776,1363,0,You are joining a unit that is famous for its great spirit and effectiveness at awakening our kinsmen .,noHate
33045538_3,580141,1347,0,Apparently the Jews ca n't take it when the truth is spoken about them .,hate
12854553_2,572066,1346,0,See the new thread @ https : //www.stormfront.org/forum/t989503/,noHate
13117052_1,572234,1345,5,The media wants to bury the story because they care more about homo killers not getting their sick fetish for young boys fufilled .,hate
13164372_3,578125,1345,11,"Except , of course , for those that pander to the filthy sons and daughters of Satan like ' ol Sandra here .",hate
13285989_2,573347,1345,22,Then we will see who is afraid to leave thier homes after dark or venture into the wrong ' hood .,hate
13286209_2,576832,1345,0,I mean they intentionally chose this house knowing there were white people living there .,noHate
13449160_3,575384,1347,0,Pure .,noHate
13462083_1,573169,1346,0,The islamic disease is even more dangerous than the more obvious black or yellow disease .,hate
13504486_1,573278,1345,0,"2-Year-Old Dies Of Rape , Mammy 's Boonfren ' Charged - NNN Reporters Newsroom Forum Dekalb 2-Year-Old Dead ; Caregiver Charged Police Say Child Was Abused POSTED : 10 : 41 pm EDT October 2 , 2010 UPDATED : 11 : 51 pm EDT October 3 , 2010 Dekalb 2-Year-Old Dead ; Caregiver Charged - DeKalb County Headlines News Story - WGCL Atlanta",noHate
13505003_3,578158,1395,0,They will kill there own just as fast as they would kill there enemy .,hate
13586328_1,589256,1393,0,"Now, young man !",noHate
13589734_1,586668,1393,1,Interesting article about what to do with these evil persons who keep telling the truth and who don ´ t want to surrender ( in Danish ),hate
13850749_1,579630,1391,0,Israel arrests him i bet Lentin and co are very happy.All students looking in see what scum the Jews are.Details here www.normanfinkelstein.com,hate
13859066_1,572190,1391,0,You got that right in one go.Lets hope he gets well soon and on his way home If you do n't have these apes in your great Country then count your blessings,hate
14014389_1,577963,1388,0,"nice to see another maritimer , the south shore is a beautiful place , i ride down that way a lot on my harley , i live in the annapolis valley .",noHate
14030058_1,596174,1387,0,i used to post on here a few years back as kruger but for some reason i cant register with that name so here goes with the new one 88 to all i know and to those i will meet,noHate
14038801_1,572617,1387,0,I was trying to find out if the Egyptians were white or not and my search brought me to a thread on this site .,noHate
14067327_2,572185,1383,0,Lets keep it that way and not destroy it Check out this ice cave in Dobšiná Its frigging cold in there,noHate
14068744_1,574735,1383,0,"If I was Ukrainian , I 'd sign a pact with devil himself to get rid of jewdo-islam Putinistan AKA Russian Federation ....",hate
14082532_1,583329,1381,0,saysay.jpg say say with a candle 2.jpg This is my nearly 3 year old cat called Say-Say .,noHate
14089145_1,598330,1381,0,The ability to run really quietly and lots of chloroform .,noHate
14100128_1,599186,1381,0,hey whats up i 'm new on here and i would like to have someone to talk to so hit me back for whatever,noHate
14100964_1,598849,1381,0,"hi read your post and my name is james from australia , and would like to well write to such a pleasent person as yourself have a nice day !",noHate
14102843_2,599486,1381,0,There have been more people coming on this board that live in the central Wisconsin area since I have started coming on here .,noHate
14299060_1,605779,1380,0,"Sadly, I think the government would step in if we tried to stop the lesser races from moving into our land .",hate
14411178_1,575787,1375,0,Actually Monkeys and Apes are more noble creatures and rarely act violent it really is unfare to the Monkeys and Apes to be compared with subhuman Negroids who are by contrast very murderous .,hate
14411270_3,579088,1375,0,Hopefully they will leave YT alone and just deal with the Nigerians when they start chimping out in the streets .,hate
14665878_2,572057,1371,0,Why not just kick out all those Africans ?,hate
14669086_3,572460,1371,0,Then we can all live in a global utopia with the Jew running the show - cant wait Nothing short of a brain transplant is going to raise a Negroes IQ .,hate
14672042_2,575713,1371,6,"In all likelyhood , it 's jews painting the road of skank for her to follow .",hate
14672822_1,614497,1371,0,We knew that these structures were built by sub-saharan blacks in the same way we knew that the civilization Greek and Romanian built by white Europeans .,noHate
30420969_2,574600,1388,0,Thanks for coming,noHate
30461434_1,737524,1359,0,I live in a suburban area with an old spring fed lake that always has water in it .,noHate
30471847_1,735180,1388,0,"And theres a good chance these children will end up race mixing back into the white gene pool , mongrelizing our race .",hate
30481053_2,735180,1388,0,If Canada was small the nonwhites would be everywhere but so many whites live rurally or in small towns so they do n't see the racial disaster unfolding on Canada .,hate
30608370_1,572794,1359,0,some times Whites are forced to live around a lot of blacks .,hate
30651277_1,610231,1362,0,"Hi Im tv free do n't have kids yet reading mending , sewing , menting board games radio study extra curricula actives Good on you for planning a FREE jewv existence",hate
30677075_2,575083,1347,0,"They laugh at whites who obey the law , bother to get married , women who are chaste .",hate
30698757_2,576284,1354,0,They have properly learnt their Zionist lesson ...,noHate
30722472_1,572895,1354,0,great posts. see how the media has been lying to us for decades about what actually happened and what it was actually all about .,noHate
31721294_1,749235,1363,1,you gotta stand up for yourself you cant just sit back and take their * * * * but on the other hand you cant go out looking for it either but if it comes down to a fight dont back down,noHate
31944563_2,577338,1345,0,American Media appears to have a blackout on these developments .,noHate
13164908_3,572144,1345,0,What did those poor monkeys ever do to you ?,noHate
13290167_1,580749,1345,0,A public execution for these animals would go a LONG way to point to justice being done ; it would never bring the girl back ; but I guarantee it would send a message ............................,hate
13290706_1,579197,1345,4,God please bless with wisdom the judge and jury against this group of thugs that they all might be hanged .,hate
13390411_2,577495,1345,0,It almost reads like something out of a science fiction novel .,noHate
13438903_2,573092,1347,0,Only scored a 120 .,noHate
13479043_2,572128,1345,0,She was tortured and mutilated .,noHate
13481130_3,572154,1346,0,- `` Something about black '' and the old favorite `` Once you go black you never go back '',hate
13507823_2,577743,1345,0,"The brutality of his crime and his lack of remorse made Jackson the `` model candidate for death in the gas house , '' one columnist wrote after his death sentence was upheld by the state 's highest court .",noHate
13512357_1,577565,1345,0,"I caught this on youtube , I 'm sure someone has posted this at some point on here but it deserves reiteration .",noHate
13590117_5,573983,1393,0,"Servents/maids , workers of some type ?",noHate
13843868_2,591203,1391,0,"On a short holiday , Go back and do something about your own country and stop putting crap on our doorstep !",hate
13844762_1,572734,1391,0,"Hey, do you think we are going to get into a fight between European countries about who all are going to get those Guantanamo prisoners ?",noHate
13850107_1,574905,1391,2,An Irish prison is like a luxury hotel where they come and thats even if they get sent to prison and thats if they get do n't flee the country and thats if they get caught doing the crime ... so crime does pay in Ireland .,hate
14023144_1,573375,1387,0,You can stop this by getting a dead pig and bury it underground where the mosque will be built .,hate
14031420_1,595898,1387,0,Our country is being over run and people let it happen just because the political issue here seens to take over the racial one .,noHate
14031811_3,572142,1387,0,"Lions , Tigers , Cheetahs , etc are all cats but they ai n't the same .",noHate
14040305_1,596118,1387,0,"Its about time we as a nation take matters into our own hands , over throw the government stop the white genocide deport all immigrants and establish a government to help indigenous white Britons rebuild this country .",hate
14047809_1,595652,1388,0,"I've tried to meet for coffee with a few people but everybody is really spread out , it 's tough to find the time to go out and meet like minded people .",noHate
14099215_2,572068,1381,0,I have a dominant personality and I look for the same thing in girls .,noHate
14106203_1,599920,1381,1,Someone Please Tell me what can be done or which people to tell that the Mexicans and or other hispanics here are undercutting price quotes on Good working People .,hate
14110823_2,593277,1381,0,I do n't go line dancing but I listen to country and want to live on a ranch or farm,noHate
14280000_1,586741,1380,0,"No I do n't support Nordic Superiority , but I have no problem with Nordic people who want a pure Nordic race to exist .",noHate
14296090_2,573600,1380,0,Why would they let blacks live ?,hate
14413572_1,573982,1375,0,I'm not sure what sort of information you 're seeking but I recently found a number of Blacks who have been convicted for knowingly transmitting HIV/AIDS : Kouassi Adaye http://news.bbc.co.uk/2/hi/uk_news/e...de/3389735.stmJohnsonAzigahttp://en.wikipedia.org/wiki/Johnson_AzigaStanislasKanengele-Yondohttp://en.wikipedia.org/wiki/Stanislas_Kanengele-YondjoTrevisSmithhttp://en.wikipedia.org/wiki/Trevis_SmithAdrienSylverNduwayohttp://www.thenownews.com/issues06/0...031206nn2.htmlWillieAtkinshttp://www.dallasnews.com/sharedcont....32a4d9fd.htmlNushawnWilliamshttp://en.wikipedia.org/wiki/Nushawn_WilliamsSimonMolhttp://en.wikipedia.org/wiki/Simon_MolEversonBandahttp://www.dailymail.co.uk/pages/liv...=5&expand=truePeterMwaihttp://www.crime.co.nz/c-files.asp?ID=36WilliamKaranjahttp://www.amren.com/mtnews/archives...n_rapist_j.phpLinkoyMuhurihttp://news.bbc.co.uk/2/hi/uk_news/e...on/3256352.stmMohammedDicahttp://news.bbc.co.uk/2/hi/uk_news/e...on/3190626.stmFestonKonzanihttp://news.bbc.co.uk/2/hi/uk_news/e...es/4267433.stmGabrielVengesaihttp://www.dailymail.co.uk/pages/liv ... n _ page _ id = 1770,hate
14414465_3,573600,1375,0,http://www.abc25.com/Global/story.asp ? S = 5352185 Non whites commit far more crimes against whites each year but its never considered a hate crime and alot of them never spend any time in jail !,hate
14424198_1,573740,1375,0,I just wanted to say hello to The Jew is Evil .,hate
14652674_1,572337,1371,0,"Indeed, now they just need to feed themselves , educate themselves , police themselves ad nauseum ......",hate
30399453_2,574666,1362,0,I can give you her Skype and she will answer all your questions .,noHate
30466673_1,575397,1388,0,"I do n't blame you , all the yucky nonwhite DNA pawing your food as they pass it over the UPC scanner , disgusting .",hate
30507538_3,575512,1362,0,Maybe you 'll find it useful .,noHate
30537231_2,573598,1362,1,Lay her off and cart her back to India where she can poop in the Ganges river next to her dead grand parents .,hate
30558444_2,572064,1348,0,"Seriously Guys , It 's An Indian Symbol For Good Fortune - People Of Walmart : People Of Walmart",noHate
30603467_1,572149,1359,0,I've been following the events in Ukraine and have noticed some troops using the SKS .,noHate
30622793_1,572134,1359,0,I've often pointed out that negroes are more stupid than I can even imagine if they actually think they 're gonna win any race war .,hate
30622793_6,572134,1359,0,"This guy seems to get it but otherwise : Sorry jigs , you 're on your own",hate
30623715_1,576784,1362,0,The idea that homeschooled kids do n't get socialized is ludicrous .,noHate
30623760_3,578272,1362,0,2 .,noHate
30654947_1,578687,1359,0,These ' niggas ' .,hate
30954921_1,572067,1346,0,Had a run in with a JAP tonight .,noHate
30954921_2,572067,1346,0,I seriously hope she dies in a fire one day .,hate
31694224_1,616898,1363,1,I bet they wouldnt have done that crap to a black person that had black power or those black fists that the panthers use written on his back pack .,hate
31748629_1,586659,1363,0,it is better with a shaved head.A friend of mine was beaten really bad a year ago because they could have pulled him by his hair .,noHate
12858198_1,575773,1346,0,"I will at least never willingly pay to see this propaganda , maybe just watch it for free to show the influence the jews have got in the white genocide to people .",hate
12868154_1,572054,1346,0,"Pretty soon , there 's not going to be anywhere left to run .",noHate
12905934_1,572385,1345,0,"We have two things wrong here , Mexcicans in a White homeland and a Pizza company sending a female in harms way .",hate
13125681_7,577315,1345,0,The white churches ' billboards look like lunch break at the UN .,noHate
13342834_3,580976,1345,0,http://www.amv3.com/forum/viewtopic.php ? p = 5542#5542,noHate
13438025_1,578251,1347,0,INTJ Introvert ( 11 % ) iNtuitive ( 38 % ) iNtuitive Thinking ( 38 % ) Judging ( 22 % ) You have slight preference of Introversion over Extraversion ( 11 % ) You have moderate preference of Intuition over Sensing ( 38 % ) You have moderate preference of Thinking over Feeling ( 38 % ) You have slight preference of Judging over Perceiving ( 22 % ),noHate
13439822_6,576972,1347,0,"In Eternal Combat with that Satanic Spirit - The physical incarnation , creation of the Demiurge : The Jews .",hate
13447735_2,575842,1347,0,"It 's a nationalist site as well , maybe give them a try !",noHate
13447735_3,575842,1347,0,Invictus Press Home Page,noHate
13458990_1,573278,1347,0,The kind of savagery against females that has become expected from negroids in todays society ...,hate
13477288_1,576070,1345,0,"There is nothing I would love to see more than the arrest , trial and execution of these murderous and genocidal Zionists !",hate
13504387_2,581091,1395,0,Slavic peoples make up some 34 % of European population .,noHate
13507619_2,575759,1345,0,"Oh yeah , no mugshot picture on the page of course , you have to watch the video report to find out it was yet another case of TNB .",hate
13587148_2,589564,1393,0,2508,noHate
13590005_1,589951,1393,0,That has been proven many times over by the Jew media in the U.S !,noHate
13590005_2,589951,1393,0,Their lies are so thick and many that people do n't see the truth when it is in front of them !,hate
13616113_1,573589,1393,0,that prince who married that asian is a freak. imagine his half and half kids growing up and trying to marry into other royal families,hate
13940778_1,594169,1388,0,"So sick of the way its working , I remember when I was growing up in Winnipeg the little shops were all white runned and owned and would hire people from the community and it was great it helped people and kept streets safe even though me and others would cause some bull * * * * it wasnt anything to how it is now .",hate
13940778_5,594169,1388,0,Now i just dont know what to do or think anymore .,noHate
14030239_2,579792,1387,0,Its time for the return of Mosley 's blackshirts .,noHate
14036981_2,572043,1387,0,"I 'll post as much as I can , but I 'm more of a BNP supporter than an expert .",noHate
14078036_1,591048,1383,0,Blacks in South Africa wondering why their country is going to hell when they put Blacks in charge .,hate
14080477_1,574918,1383,0,Please stop this nonsense all of you !,noHate
14090065_1,598377,1381,0,haha; im a 19 y.o white male from newcastle area - but im moving back to sydney very soon ( west sydney im afraid lol ),noHate
14096038_1,572043,1381,0,It is always nice to meet another person with roots in Kansas .,noHate
14098906_2,580975,1381,0,"Of course , they are more virile than us , so that would n't happen would it ?!!!",hate
14107402_1,600134,1381,0,"Hi, I am 26yo from Glendale AZ .",noHate
14268247_3,572068,1380,0,Just Google it and you 'll see what I mean .,noHate
14299729_1,579203,1380,0,This is my next read .,noHate
14300745_3,577166,1380,0,Was n't Bill Clinton the first `` black '' president ?,noHate
14422121_1,573693,1375,0,I've followed Mr. Kievsky 's adventures through VNN for the last couple years .,noHate
14672488_3,576425,1371,0,"But millions can believe a lie for centuries upon centuries , especially when you make investigating the story a crime .",noHate
14673520_2,576425,1371,0,We just do n't like what we see .,noHate
14677667_1,572070,1371,0,To me it means that Jewish supremacists will never again allow Whites to have a say .,hate
30384063_1,574720,1354,1,"Thank you for posting this ! this disgusting lie will hopefully one day be addressed and corrected , at that point I would hope the world will see the Jews for what they really are .",hate
30466458_1,576233,1388,0,"Well, at least these dumb negroes got the fact that Jews are evil right ; though I suspect whitey and the jews are one in the same to their primitive minds ...",hate
30488474_2,572538,1348,0,"At the resturant , the Pres. of Hamms orders a Hamms , the Pres. of Schlitz orders a Schlitz , the Pres. of Budweiser orders a Bud , and the Pres. of Guiness orders a cup of tea .",noHate
30546860_1,734911,1348,0,When they sent n iggers to space the space ships started blowing up .,hate
30559248_1,572134,1354,0,No need to allow FACTS to get in the way of a good White guilt message ! ... and the jew laughs loudly !,hate
30566608_2,588068,1362,0,Please let me know if there is anything I can do .,noHate
30582548_1,572460,1359,0,"Notice the video title , whenever there is a fight between a white and non white , the white is always the racist",noHate
30623598_1,603921,1362,0,"Those boys will use the plastic whisks as swords , and the girls ' lego creations will consist of dollhouses for the few white dolls , with the dark ones in the adjoining farm pen .",hate
30673323_1,579317,1348,0,"Oh, I forgot to say where I lived .",noHate
30704829_1,607836,1362,0,I remember when I was at my college during the Holidays ... every single holiday would be mentioned loud and clear except for Christmas ... especially kwanzaa .,noHate
30747632_2,572191,1362,0,Apparently young kids pick languages up very quickly .,noHate
30777604_2,575950,1362,0,I 'm sure I would have done great in public school if the Mexican gang members stopped kicking my * * * long enough for me to get my homework done ...,hate
30837533_2,572087,1346,0,"God 's own divine intervention , aided by Jewish money swindled from the goyim .",hate
31402537_3,572176,1346,0,Just watch them at North America and they like all black sport players and their `` slang '' .,hate
31728523_2,599324,1363,0,"First off they probably wont do anything , second off dont start anything .",noHate
31732972_2,599694,1363,0,Sometimes I do watch shows about WWII on the History channel but other than that I never watch it .,noHate
31757290_2,574608,1363,0,"Its simple , they want to create white guilt , .",hate
12846482_2,572287,1396,0,I take the assumption that your Nation is so crap is not worth remembering .,noHate
13139471_2,576241,1345,0,ZOG is getting rid of every White-dominated area in the world .,hate
13289178_1,580733,1345,0,They do not want all of us to find out how she was raped and tortured .,noHate
13292900_2,573600,1345,0,It seems that what they are trying to say is that if you are white you are in the wrong place at the wrong time anywhere in the World .,noHate
13340814_1,572139,1345,0,Right.,noHate
13348177_1,580944,1345,0,Great link .,noHate
13456922_3,578990,1347,0,Seems none of these pinheads wanted to get dirty .,noHate
13468636_1,582394,1346,0,"The jew media likes to prop this whites becoming the minority non sense up because they want to try and scare whitey , the media plays on the fears that the average retard thinks hispanic or latino is a race and they play word play with titles like white hispanic and white non hispanic it is all a magic show nothing more .. But Whites becoming a minority in Europe the homeland is a much more serious issue that concerns me greatly .",hate
13472600_3,583513,1346,1,"The future is ours , as long as we do not sit by and wait to be overrun by the subhumans .",hate
13480119_1,577495,1345,0,"God, it is sickening to see these young lives taken by feral negroes .",hate
13480119_2,577495,1345,0,"God bless them all , to hell with the blacks .",hate
13504696_2,577743,1345,0,"Richland County deputies say Cason killed his estranged wife , 38-year-old Letitia Cason , at an apartment on Smallwood Road in Northeast Richland County Deputies : Murder Suspect Shoots at Officers , is Taken Into Custody wltx.com | Columbia , SC News , Weather and Sports |",noHate
13612276_2,587084,1393,0,Providing From Finland does n't kick my ass and throw me overboard ... coming or going .,noHate
13632881_1,585974,1393,0,"Has anybody pointed out that Finland is n't part of Scandinavia yet ? ( Hur gick det i Finnkampen , vet ni det ?",noHate
14024252_1,577061,1387,0,Seeing the teams of white nations have black players in their ranks is a depressing site to see.They should be representing the best of our nations not the worst,hate
14024960_2,595714,1387,0,Did they put that Groid 15 next to Rooney just to make Rooney look at least half-human ?,hate
14066209_1,576447,1383,0,If you are not registered I think that maybe you will not be able to see this .,noHate
14095174_3,598714,1381,0,The only Mexican in town has since moved out and kids can now leave their bicycles in the yard without fear .,hate
14266657_1,579231,1380,0,what about it. that 's exactly what I said and I meant every word he thought I might and that was enough and with you two talking behind my back like some jew what do you expect me to say have a nice life .,hate
14266657_2,579231,1380,0,I do n't think so .,noHate
14292472_1,591389,1380,0,"if they have the same help here in Quebec , i would like too say congratulation pitbull-A.G. and i hope you have lot of new white resident in your city",noHate
14409149_2,580348,1375,0,White town saved by the magic negroes of Afreakkaland .,hate
14412527_1,588128,1375,0,Amen brother ..... you did say it like you been there ... they talk crap and if you show fear they 'll be on ya fast .,noHate
14412527_2,588128,1375,0,But get the eyes wide open and lets rock attitude ... most will back off and go away ..... been there with ya !,noHate
14413853_1,580988,1375,0,"You do not have to wait for this law to pass since already you would be expelled from your school for doing the above under some sort of hostile school environment clause , as you would at most places of work .",noHate
14417461_3,573188,1375,0,Maybe God was punishing them for their interracial marriage .,hate
14669890_3,572638,1371,3,"Good luck with your bugchasing , homo . . .",hate
14673601_4,575678,1371,0,Negroids could n't put together a bake sale properly much less a work force .,hate
30429569_1,576284,1354,0,"Saul Kassin : `` False confessions '' https : //www.youtube.com/watch ? v = JDRRwFfJKkw The Vera Institute of Justice 's Neil A. Weiner Research Department Speaker Series presents Saul Kassin , Distinguished Professor of Psychology at John Jay College of Criminal Justice .",noHate
30491877_2,574438,1362,0,The school did not cause my much trouble because it was elementary school .,noHate
30500254_12,575946,1362,0,I went outside and the niglet 's mom told me my daughter had hit her first .,hate
30558274_1,734712,1348,0,"We are cooking a duck on the rotisserie , catch the fat drippings and cook little potatoes in that , its delicious , we 're also cooking a small turkey , mashed potatoes , carrots , pumpkin pie and butternut squash cut in half and baked with butter and brown sugar .",noHate
30582556_2,572149,1359,0,I see pro and cons of both .,noHate
30597294_1,575789,1348,0,Like I said before I 'd bet 90 % + have Liberal parents .,hate
30614050_1,572282,1362,0,I live in AR .,noHate
30614050_4,572282,1362,0,I going to get homeschooled tired of looney lefty teachers and the negroes,hate
30645977_3,575696,1362,0,But it does have a feminine sound .,noHate
30691126_8,588910,1362,0,The students should be able to express themselves .,noHate
30691126_10,588910,1362,0,No .,noHate
30691153_1,580478,1362,0,Americans and Irish understand each other better than Spaniards and the beaners .. the US and Ireland are the 1st world so they are educated unlike the beaners .,hate
31719001_3,586916,1363,0,Enjoy your classroom .,noHate
31768281_1,601074,1363,0,"I am going to try and update my site soon , I did however add a chat room .",noHate
33463853_1,575709,1347,0,Whether or not one chooses to eat meat is a very personal decision .,noHate
12845244_10,574784,1397,0,"The white man has no future in Canada , that is for sure , because the country is being flooded with non-white immigrants .",hate
12851401_2,572070,1346,0,And my job lets me monitor all of Jewish supremacist control of talk radio .,noHate
12857372_1,572112,1346,1,They need the white male distracted as much as possible and of course the glorification of the groid ; two birds one stone .,hate
12882012_2,577734,1345,0,I reported some time ago that negroes will even strip the bricks off your home while you are away at work .,hate
13060194_1,579071,1345,4,How much longer are we going to wait for them to take care of themselves ?,hate
13443527_2,581855,1347,0,This is ARKANSAS they have no right to smell up my place with their chinese restaurant BO ~ ▲ RESTORE ORDER ▲ ~,hate
13460842_1,572199,1347,0,Seattle bus attack on a blind woman : YouTube - Broadcast Yourself .,noHate
13498011_1,585713,1395,0,nobody said I like him and I dont see the reason to like him to be honest WE HAVE ENOUGH CULTURAL HERITAGE FOR HUNDREDS OF GENERATIONS WE SHOULD BE PROUD OF WHAT WE DID NOT OF WHAT SOME AUSTRIAN DID !!!,noHate
13501073_1,585713,1395,0,Those poor kikes they cant even escape antisemetism in the country were it is punishable by death ( I am talking about palestinians ),hate
13502231_1,586529,1395,0,I thought there was talk not too long ago about Putin extending the terms to stay in office ?,noHate
13593757_1,585961,1393,0,If anyone can tell what happened on this lake ?,noHate
13595284_1,589525,1393,0,Idiotic.,noHate
13854620_2,584380,1391,0,I would love a house .,noHate
13856045_1,574043,1391,2,"The problems start when you start to accommonadate these people in the first place ! , give an inch and they 'll take a mile ......",hate
13868014_1,572043,1391,0,"Latha math dhuibh agus dè tha dol agad fhèin , a Phàdruig/Hello Pat , how are you ?",noHate
14018061_1,579386,1388,0,"There's no way to stop them from coming to Canada all that is needed is proof of ownership of a house in India , africa etc and they can enter in on a tourist visa .",hate
14029454_1,578806,1387,0,The problem is that through western elites we have to feed and look after useless savages like malema .,hate
14029454_2,578806,1387,0,If that stopped the worthless thing would starve !,hate
14031641_1,596304,1387,0,Hello Everyone on Stormfront Have heard a lot of good things about this forum so I have decided to take the plunge .,noHate
14032489_1,579689,1387,0,"I'm in Australia and I want it to be done and over with , my mum is constantly going on about the Olympics like it 's a big deal .",noHate
14036958_1,595936,1387,0,"Of course the county is lovely , in facts its gods country in our book BUT the cities are rat infested with enrichers , just how the country is isnt it .",noHate
14062533_7,576775,1383,0,"Well Marco is a German patriot and musician who , in the sick minds of ZOG , committed the heinious crime of producing music for a local school .",hate
14073622_2,581367,1383,0,"Too many libtards , I would n't waste my time there .",hate
14084694_2,573460,1383,0,I got sloppy seconds after some Muslims used this girl .,hate
14098016_4,598968,1381,0,Only the crazy ones stay .,noHate
14300900_3,579227,1380,0,"When the non-whites come we should stand together and send em packing , like they do to us .",hate
14667444_1,575082,1371,0,Those in the countries you mentioned are the mongrel offspring between whites ( Aryans ) and Arabs and its funny how those of the East who claim to be the Aryans talk about white people who came and mixed with them and the only Aryans apparently in the East are those with light skin and blue eyes .,hate
14670190_1,575708,1371,0,Laugh it up ape cause without yt to protect your race Asians will probably do the world a favour and wipe your kind from the face of the Earth .,hate
14673538_1,572058,1371,0,I tried to sign up there once & they refused to activate my account .,noHate
14678670_1,572285,1371,0,In the eyes of the Jew and the libtard there is a race problem and the problem is us !,hate
30447339_1,573068,1362,0,You need to ask this when the Obama Administration instructed the IRS to target conservatives ?,noHate
30461427_1,575855,1359,0,Neither of the Diaz brothers are very bright but they generally come to fight .,noHate
30505306_3,579964,1354,0,The Neolithic farmers who migrated into Europe originated in Anatolia .,noHate
30507532_2,572226,1362,0,Explain how liberals are liars and anti-White and tell her about crime statistics .,hate
30541083_2,577669,1388,0,Perhaps people will take you more seriously if you do n't make as many grammar errors and using repulsive language .,noHate
30542596_8,734656,1354,0,"And hey , we have not talked about women 's mitochondriat at all ?",noHate
30548876_2,578499,1359,0,Everything is machined to well today mlst stuff is plug and play .,noHate
30555057_2,577081,1359,0,"Find other gardeners , wild plant enthusiasts , and fellow believers in your area who you can band with .",noHate
30561738_1,572144,1362,0,I'm glad you pointed this out that anti-Bullying campaign has been used to promote homosexuals who are more likely to bully anyone who disagrees with them .,hate
30575857_1,575316,1348,0,I was just debating with myself whether I should go to bed or have one last beer ...,noHate
30594322_1,577718,1362,0,I have one word for you ....... MOVE . We chose this area because we wanted our children to go to all white schools .,noHate
30663322_3,578085,1348,0,"There are only eight people living within a mile of my house , and none closer than a quarter-mile .",noHate
30754294_1,575879,1354,0,you just say blacks hate the cold. the only reason they are good athletes is because when you have to run lions and tigers you get fast or eaten .,hate
31442389_3,572414,1346,0,"And all those holes below 40,000 feet are filled with oil instead of water .",noHate
33677053_2,572266,1388,0,Now I get it !,noHate
